Composite,Symbol,Fund Type,MasterDATA
Market Vectors Morningstar Wide Moat ETF,MOAT,Global Equity ETF,_
Market Vectors Mortgage REIT Income ETF,MORT,US Equity ETF,_
Market Vectors MSCI Emerg Mkts Qual ETF,QEM,Global Equity ETF,_
Market Vectors MSCI Emg Mkt Qual Div ETF,QDEM,Global Equity ETF,_
Market Vectors MSCI Intl Qual Div ETF,QDXU,Global Equity ETF,_
Market Vectors MSCI Intl Qual ETF,QXUS,Global Equity ETF,_
Market Vectors Oil Services ETF,OIH,US Equity ETF,2
Market Vectors Pharmaceutical ETF,PPH,US Equity ETF,2
Market Vectors Poland ETF,PLND,Global Equity ETF,_
Market Vectors Pref Secs ex Fincls ETF,PFXF,US Equity Income ETF,_
Market Vectors Pre-Refunded Municipal Index ETF,PRB,US Fixed Income ETF,_
Market Vectors Rare Earth/Strategic Metals ETF,REMX,Global Equity ETF,__
Market Vectors Renminbi Bond ETF,CHLC,US Fixed Income ETF,_
Market Vectors Retail ETF,RTH,US Equity ETF,2
Market Vectors Russia Small-Cap ETF,RSXJ,Global Equity ETF,_
Market Vectors RVE Hard Assets Prod ETF,HAP,Global Equity ETF,_
Market Vectors Semiconductor ETF,SMH,US Equity ETF,2
Market Vectors Short Hi-Yld Muni Idx ETF,SHYD,US Fixed Income ETF,_
Market Vectors Short Municipal Index ETF,SMB,US Fixed Income ETF,_
Market Vectors Solar Energy ETF,KWT,Global Equity ETF,_
Market Vectors Steel Index ETF Fund ETF,SLX,US Equity ETF,2
Market Vectors TR Gold Miners ETF,GDX,Global Equity ETF,2
Market Vectors TR Russia ETF,RSX,Global Equity ETF,_
Market Vectors Treasury-Hedged High Yield Bond ETF,THHY,US Fixed Income ETF,_
Market Vectors Unconventl Oil & Gas ETF,FRAK,Global Equity ETF,_
Market Vectors Vietnam ETF,VNM,Global Equity ETF,_
Market Vectors-Africa Index ETF,AFK,Global Equity ETF,_
Market Vectors-Agribusiness ETF,MOO,Global Equity ETF,_
Market Vectors-Lehman Brothers AMT-Free Long Municipal Index ETF,MLN,US Fixed Income ETF,_
Market Vectors-Nuclear Energy ETF,NLR,Global Equity ETF,_
MarketGrader Barron's 400 ETF,BFOR,US Equity ETF,_
Merk Gold Trust ETF,OUNZ,Commodity Based ETF,_
PIMCO 0-5 Year High Yield Corporate Bond Index Fund ETF,HYS,US Fixed Income ETF,_
PIMCO 1-3 Year U.S. Treasury Index Fund ETF,TUZ,US Fixed Income ETF,_
PIMCO 1-5 Year U.S. TIPS Index Fund ETF,STPZ,US Fixed Income ETF,_
PIMCO 15+ Year U.S. TIPS Index Fund ETF,LTPZ,US Fixed Income ETF,_
PIMCO 25+ Year Zero Coupon U.S. Treasury Index Fund ETF,ZROZ,US Fixed Income ETF,_
PIMCO 3-7 Year U.S. Treasury Index Fund ETF,FIVZ,US Fixed Income ETF,_
PIMCO 7-15 Year U.S. Treasury Index Fund ETF,TENZ,US Fixed Income ETF,_
PIMCO Broad U.S. TIPS Index Fund ETF,TIPZ,US Fixed Income ETF,_
PIMCO Diversified Income ETF,DI,US Fixed Income ETF,_
PIMCO Enhanced Short Maturity Strategy Fund ETF,MINT,US Fixed Income ETF,_
PIMCO Foreign Currency Strategy ETF,FORX,Commodity Based ETF,_
PIMCO Global Adv Inf-Linked Bond Str ETF,ILB,US Fixed Income ETF,_
PIMCO Intermediate Municipal Bond Strategy Fund ETF,MUNI,US Fixed Income ETF,_
PIMCO Investment Grade Corporate Bond Index Fund ETF,CORP,US Fixed Income ETF,_
PIMCO Low Duration ETF,LDUR,US Fixed Income ETF,_
PIMCO Short Term Municipal Bond Strategy Fund ETF,SMMU,US Fixed Income ETF,_
PIMCO Total Return Exchange-Traded Fund,BOND,US Fixed Income ETF,_
PowerShares 1-30 Treasury Ladder Portfolio ETF,PLW,US Fixed Income ETF,_
PowerShares Active U.S. Real Estate Fund ETF,PSR,US Equity ETF,_
PowerShares Aerospace & Defense ETF,PPA,US Equity ETF,_
PowerShares BLDRS Asia 50 ADR Index Fund ETF,ADRA,US Equity ETF,_
PowerShares BLDRS Developed Markets 100 ADR Index Fund ETF,ADRD,US Equity ETF,_
PowerShares BLDRS Emerging Markets 50 ADR Index Fund ETF,ADRE,US Equity ETF,2
PowerShares BLDRS Europe 100 ADR Index Fund ETF,ADRU,US Equity ETF,_
PowerShares Build America Bond Portfolio ETF,BAB,US Fixed Income ETF,_
PowerShares Buyback Achievers ETF,PKW,US Equity ETF,_
PowerShares CEF Income Composite Portfolio (Fund) ETF,PCEF,US Fixed Income ETF,_
PowerShares China A-Share ETF,CHNA,Global Equity ETF,_
PowerShares Chinese Yuan Dim Sum Bond Portfolio ETF,DSUM,US Fixed Income ETF,_
PowerShares Cleantech Portfolio ETF,PZD,Global Equity ETF,_
PowerShares DB Agriculture Fund ETF,DBA,Commodity Based ETF,_
PowerShares DB Base Metals Fund ETF,DBB,Commodity Based ETF,_
PowerShares DB Commodity Index Trac ETF,DBC,Commodity Based ETF,_
PowerShares DB Energy Fund ETF,DBE,Commodity Based ETF,_
PowerShares DB G10 Currency Harvest ETF,DBV,Commodity Based ETF,_
PowerShares DB Gold Fund ETF,DGL,Commodity Based ETF,_
PowerShares DB Oil Fund ETF,DBO,Commodity Based ETF,_
PowerShares DB Precious Metals Fund ETF,DBP,Commodity Based ETF,_
PowerShares DB Silver Fund ETF,DBS,Commodity Based ETF,_
PowerShares DB USD Index Bearish ETF,UDN,Commodity Based ETF,_
PowerShares DB USD Index Bullish ETF,UUP,Commodity Based ETF,_
PowerShares Dividend Achievers ETF,PEY,US Equity ETF,2
PowerShares Dividend Achievers ETF,PFM,US Equity ETF,1
PowerShares DWA Basic Materials Momentum Portfolio ETF,PYZ,US Equity ETF,_
PowerShares DWA Consumer Cyclicals Momentum Portfolio ETF,PEZ,US Equity ETF,_
PowerShares DWA Consumer Staples Momentum Portfolio ETF,PSL,US Equity ETF,_
PowerShares DWA Developed Market Technical Leaders Portfolio ETF,PIZ,Global Equity ETF,_
PowerShares DWA Emerging Market Technical Leaders? Portfolio ETF,PIE,Global Equity ETF,_
PowerShares DWA Energy Momentum Portfolio ETF,PXI,US Equity ETF,_
PowerShares DWA Financial Momentum Portfolio ETF,PFI,US Equity ETF,_
PowerShares DWA Healthcare Momentum Portfolio ETF,PTH,US Equity ETF,_
PowerShares DWA Industrials Momentum Portfolio ETF,PRN_,US Equity ETF,_
PowerShares DWA NASDAQ Momentum Portfolio ETF,DWAQ,US Equity ETF,_
PowerShares DWA SmCp Technical Ldrs ETF,DWAS,US Equity ETF,_
PowerShares DWA Technical Leaders Portfolio ETF,PDP,US Equity ETF,2
PowerShares DWA Technology Momentum Portfolio ETF,PTF,US Equity ETF,_
PowerShares DWA Utilities Momentum Portfolio ETF,PUI,US Equity ETF,_
PowerShares Dynamic Biotech &Genome ETF,PBE,US Equity ETF,1
PowerShares Dynamic Build & Construction ETF,PKB,US Equity ETF,2
PowerShares Dynamic Developed International Opportunities Portfolio ETF,IDHQ,Global Equity ETF,_
PowerShares Dynamic Energy E&P ETF,PXE,US Equity ETF,2
PowerShares Dynamic Food & Beverage ETF,PBJ,US Equity ETF,1
PowerShares Dynamic LargeCap Growth ETF,PWB,US Equity ETF,1
PowerShares Dynamic LargeCap Value ETF,PWV,US Equity ETF,1
PowerShares Dynamic Leisure & Entertainment Portfolio ETF,PEJ,US Equity ETF,1
PowerShares Dynamic Media ETF,PBS,US Equity ETF,_
PowerShares Dynamic Networking ETF,PXQ,US Equity ETF,1
PowerShares Dynamic Oil Services ETF,PXJ,US Equity ETF,1
PowerShares Dynamic Pharmaceuticals ETF,PJP,US Equity ETF,1
PowerShares Dynamic Retail ETF,PMR,US Equity ETF,_
PowerShares Dynamic Semiconductors ETF,PSI,US Equity ETF,_
PowerShares Dynamic Software ETF,PSJ,US Equity ETF,_
PowerShares Emerging Markets Sovereign Debt Portfolio ETF,PCY,US Fixed Income ETF,_
PowerShares Exchange-Traded Fund ETF,BKLN,US Fixed Income ETF,_
PowerShares Fdmtl Emerg Mkts Lcl Dbt ETF,PFEM,US Fixed Income ETF,_
PowerShares Financial Preferred ETF,PGF,US Fixed Income ETF,_
PowerShares FTSE RAFI Asia Pacific ex-Japan Portfolio ETF,PAF,Global Equity ETF,_
PowerShares FTSE RAFI Developed Markets ex-U.S. Portfolio ETF,PXF,Global Equity ETF,_
PowerShares FTSE RAFI Developed Markets ex-U.S. Small-Mid Portfolio ETF,PDN,Global Equity ETF,_
PowerShares FTSE RAFI Emerging Markets Portfolio ETF,PXH,Global Equity ETF,_
Powershares FTSE RAFI US 1000 Portfolio ETF,PRF,US Equity ETF,1
PowerShares FTSE RAFI US 1500 Small-Mid Portfolio ETF,PRFZ,US Equity ETF,1
PowerShares Fundamental High Yield Corporate Bond Portfolio ETF,PHB,US Fixed Income ETF,_
PowerShares Fundamental Investment Grade Corporate Bond Portfolio ETF,PFIG,US Fixed Income ETF,_
PowerShares Fundamental Pure Large Core Portfolio ETF,PXLC,US Equity ETF,_
PowerShares Fundamental Pure Large Growth ETF,PXLG,US Equity ETF,_
PowerShares Fundamental Pure Large Value Portfolio ETF,PXLV,US Equity ETF,_
PowerShares Fundamental Pure Mid Core Portfolio ETF,PXMC,US Equity ETF,_
PowerShares Fundamental Pure Mid Growth Portfolio ETF,PXMG,US Equity ETF,2
PowerShares Fundamental Pure Mid Value Portfolio ETF,PXMV,US Equity ETF,_
PowerShares Fundamental Pure Small Core Portfolio ETF,PXSC,US Equity ETF,_
PowerShares Fundamental Pure Small Growth Portfolio ETF,PXSG,US Equity ETF,2
PowerShares Fundamental Pure Small Value Portfolio ETF,PXSV,US Equity ETF,_
PowerShares Glbl S/T Hi Yld Bd ETF,PGHY,US Fixed Income ETF,_
PowerShares Global Agriculture Portfolio ETF,PAGG,Global Equity ETF,_
PowerShares Global Clean Energy Portfolio ETF,PBD,Global Equity ETF,_
PowerShares Global Emerging Markets Infrastructure Portfolio ETF,PXR,Global Equity ETF,_
PowerShares Global Gold and Precious Metals Portfolio ETF,PSAU,Global Equity ETF,_
PowerShares Global Listed Private Eq ETF,PSP,Global Equity ETF,_
PowerShares Global Water Portfolio ETF,PIO,Global Equity ETF,_
PowerShares Golden Dragon Halter USX China Portfolio ETF,PGJ,Global Equity ETF,_
PowerShares India Portfolio ETF,PIN,Global Equity ETF,_
PowerShares Insured CA Municipal Bond Portfolio ETF,PWZ,US Fixed Income ETF,_
PowerShares Insured National Municipal Bond Portfolio ETF,PZA,US Fixed Income ETF,_
PowerShares Insured NY Municipal Bond Portfolio ETF,PZT,US Fixed Income ETF,_
PowerShares International BuyBack Achiev,IPKW,Gobal Equity ETF,_
PowerShares International Corporate Bond Portfolio ETF,PICB,US Fixed Income ETF,_
PowerShares Intl Dividend Achievers ETF,PID,US Equity ETF,_
PowerShares KBW Bank Portfolio ETF,KBWB,US Equity ETF,_
PowerShares KBW Capital Markets Portfolio ETF,KBWC,US Equity ETF,_
PowerShares KBW High Dividend Yield Financial Portfolio ETF,KBWD,US Equity ETF,_
PowerShares KBW Insurance Portfolio ETF,KBWI,US Equity ETF,_
PowerShares KBW Premium Yield Equity REIT Portfolio ETF,KBWY,US Equity ETF,_
PowerShares KBW Property & Casualty Insurance Portfolio ETF,KBWP,US Equity ETF,_
PowerShares KBW Regional Banking Portfolio ETF,KBWR,US Equity ETF,_
Powershares LadderRite 0-5YCorpBdPortETF,LDRI,US Fixed Income ETF,_
PowerShares Multi-Strategy Alternative ETF,LALT,Commodity Based ETF,_
PowerShares Nasdaq Internet Portfolio ETF,PNQI,US Equity ETF,_
PowerShares NYSE Century,NYCC,US Equity ETF,_
PowerShares Preferred Portfolio ETF,PGX,US Fixed Income ETF,_
PowerShares QQQ Trust ETF,QQQ,US Equity ETF,2
PowerShares S&P 400 Low Volatility ETF,XMLV,US Equity ETF,_
PowerShares S&P 500 BuyWrite Portfolio ETF,PBP,US Equity ETF,1
Powershares S&P 500 Downside Hdg ETF,PHDG,US Equity ETF,_
PowerShares S&P 500 High Beta ETF,SPHB,US Equity ETF,_
PowerShares S&P 500 High Div Portfolio ETF,SPHD,US Equity ETF,_
PowerShares S&P 500 High Quality Portfolio ETF,SPHQ,US Equity ETF,1
PowerShares S&P 500 Low Volatility ETF,SPLV,US Equity ETF,_
PowerShares S&P 600 Low Volatility ETF,XSLV,US Equity ETF,_
PowerShares S&P Emerging Markets Low Vol ETF,EELV,Global Equity ETF,_
PowerShares S&P Emerging MktsHigh Beta ETF,EEHB,Global Equity ETF,_
PowerShares S&P Intl Dev High Beta ETF,IDHB,Global Equity ETF,_
PowerShares S&P Intl Dev Low Volatility ETF,IDLV,Global Equity ETF,_
PowerShares S&P SmallCap Consumer Discretionary Portfolio ETF,PSCD,US Equity ETF,_
PowerShares S&P SmallCap Consumer Staples Portfolio ETF,PSCC,US Equity ETF,_
PowerShares S&P SmallCap Energy Portfolio ETF,PSCE,US Equity ETF,2
PowerShares S&P SmallCap Financials Portfolio ETF,PSCF,US Equity ETF,_
PowerShares S&P SmallCap Health Care Portfolio ETF,PSCH,US Equity ETF,_
PowerShares S&P SmallCap Industrials Portfolio ETF,PSCI,US Equity ETF,_
PowerShares S&P SmallCap Info Tech ETF,PSCT,US Equity ETF,2
PowerShares S&P SmallCap Materials Portfolio ETF,PSCM,US Equity ETF,_
PowerShares S&P SmallCap Utilities Portfolio ETF,PSCU,US Equity ETF,_
PowerShares Variable Rate Preferred ETF,VRP,US Fixed Income ETF,_
PowerShares VRDO Tax Free Weekly Portfolio ETF,PVI,US Fixed Income ETF,_
PowerShares Water Resource Port ETF,PHO,US Equity ETF,2
PowerShares WilderHill Clean Energy Portfolio ETF,PBW,US Equity ETF,2
PowerShares WilderHill Progressive Energy Portfolio ETF,PUW,US Equity ETF,_
PowerShares XTF: Dynamic Market Portfolio ETF,PWC,US Equity ETF,_
PowerShares Zacks Micro Cap ETF,PZI,US Equity ETF,2
Precidian MAXIS Nikkei 225 Index ETF,NKY,Global Equity ETF,_
ProShares 30 Year TIPS/TSY Spread ETF,RINF,Commodity Based ETF,_
ProShares CDS North American HY Crdt ETF,TYTE,US Fixed Income ETF,_
ProShares CDS Shrt Nrth Amer HY Crdt ETF,WYDE,US Fixed Income ETF,_
ProShares Credit Suisse 130/30 ETF,CSM,Commodity Based ETF,_
ProShares DJ Brookfield Glbl Infras ETF,TOLZ,Global Equity ETF,_
ProShares German Sovereign/Sub-Sovereign ETF,GGOV,Commodity Based ETF,_
ProShares Global Listed Private Eq ETF,PEX,Global Equity ETF,_
ProShares Hedge Replication ETF,HDG,Commodity Based ETF,_
ProShares High Yield-Interest Rate Hdgd ETF,HYHG,Commodity Based ETF,_
ProShares Investment Grd-Intr Rt Hdgd ETF,IGHG,Commodity Based ETF,_
ProShares Merger ETF,MRGR,Commodity Based ETF,_
ProShares Morningstar Alts Solu ETF,ALTS,Asset Allocation ETF,_
ProShares MSCI EAFE Dividend Growers ETF,EFAD,Global Equity ETF,_
ProShares RAFI® Long/Short ETF,RALS,Commodity Based ETF,_
ProShares S&P 500 Aristocrats ETF,NOBL,US Equity Income ETF,_
ProShares Short 20+ Year Treasury ETF,TBF,Commodity Based ETF,_
ProShares Short 30 Year TIPS/TSY Spread ETF,FINF,Commodity Based ETF,_
ProShares Short 7-10 Year Treasury ETF,TBX,Commodity Based ETF,_
ProShares Short Basic Materials ETF,SBM,Commodity Based ETF,_
ProShares Short Dow30 ETF,DOG,Commodity Based ETF,2
ProShares Short Euro ETF,EUFX,Commodity Based ETF,_
ProShares Short Financials ETF,SEF,Commodity Based ETF,1
ProShares Short FTSE China 25 ETF,YXI,Commodity Based ETF,_
ProShares Short High Yield ETF,SJB,Commodity Based ETF,_
ProShares Short Investment Grade Corporate ETF,IGS,Commodity Based ETF,_
ProShares Short KBW Regional Banking ETF,KRS,Commodity Based ETF,_
ProShares Short MidCap400 ETF,MYY,Commodity Based ETF,1
ProShares Short MSCI EAFE ETF,EFZ,Commodity Based ETF,_
ProShares Short MSCI Emerging Markets ETF,EUM,Commodity Based ETF,_
ProShares Short Oil & Gas ETF,DDG,Commodity Based ETF,_
ProShares Short QQQ ETF,PSQ,Commodity Based ETF,2
ProShares Short Real Estate ETF,REK,Commodity Based ETF,_
ProShares Short Russell2000 ETF,RWM,Commodity Based ETF,2
ProShares Short S&P500 ETF,SH,Commodity Based ETF,2
ProShares Short SmallCap600 ETF,SBB,Commodity Based ETF,1
ProShares Short VIX Short-Term Futures ETF,SVXY,Commodity Based ETF,_
ProShares Shrt Term USD Emrg Mkts Bd ETF,EMSH,US Fixed Income ETF,_
ProShares Ultra 20+ Year Treasury ETF,UBT,Commodity Based ETF,_
ProShares Ultra 7-10 Year Treasury ETF,UST,Commodity Based ETF,_
ProShares Ultra Australian Dollar ETF,GDAY,Commodity Based ETF,_
ProShares Ultra Basic Materials ETF,UYM,Commodity Based ETF,2
ProShares Ultra Consumer Goods ETF,UGE,Commodity Based ETF,_
ProShares Ultra Consumer Services ETF,UCC,Commodity Based ETF,_
ProShares Ultra DJ-UBS Commodity ETF,UCD,Commodity Based ETF,_
ProShares Ultra DJ-UBS Crude Oil ETF,UCO,Commodity Based ETF,_
ProShares Ultra DJ-UBS Natural Gas ETF,BOIL,Commodity Based ETF,_
ProShares Ultra Dow30 ETF,DDM,Commodity Based ETF,2
ProShares Ultra Euro ETF,ULE,Commodity Based ETF,_
ProShares Ultra Financials ETF,UYG,Commodity Based ETF,2
ProShares Ultra FTSE China 25 ETF,XPP,Commodity Based ETF,_
ProShares Ultra Gold ETF,UGL,Commodity Based ETF,_
ProShares Ultra Health Care ETF,RXL,Commodity Based ETF,_
ProShares Ultra High Yield ETF,UJB,Commodity Based ETF,_
ProShares Ultra Industrials ETF,UXI,Commodity Based ETF,_
ProShares Ultra Investment Grade Corporate ETF,IGU,Commodity Based ETF,_
ProShares Ultra KBW Regional Banking ETF,KRU,Commodity Based ETF,_
ProShares Ultra MidCap400 ETF,MVV,Commodity Based ETF,2
ProShares Ultra MSCI Brazil ETF,UBR,Commodity Based ETF,_
ProShares Ultra MSCI EAFE ETF,EFO,Commodity Based ETF,_
ProShares Ultra MSCI Emerging Markets ETF,EET,Commodity Based ETF,_
ProShares Ultra MSCI Europe ETF,UPV,Commodity Based ETF,_
ProShares Ultra MSCI Japan ETF,EZJ,Commodity Based ETF,_
ProShares Ultra MSCI Mexico Investable Market ETF,UMX,Commodity Based ETF,_
ProShares Ultra MSCI Pacific ex-Japan ETF,UXJ,Commodity Based ETF,_
ProShares Ultra Nasdaq Biotechnology ETF,BIB,Commodity Based ETF,_
ProShares Ultra Oil & Gas ETF,DIG,Commodity Based ETF,2
ProShares Ultra QQQ ETF,QLD,Commodity Based ETF,2
ProShares Ultra Real Estate ETF,URE,Commodity Based ETF,2
ProShares Ultra Russell MidCap Growth ETF,UKW,Commodity Based ETF,_
ProShares Ultra Russell MidCap Value ETF,UVU,Commodity Based ETF,_
ProShares Ultra Russell1000 Growth ETF,UKF,Commodity Based ETF,_
ProShares Ultra Russell1000 Value ETF,UVG,Commodity Based ETF,_
ProShares Ultra Russell2000 ETF,UWM,Commodity Based ETF,2
ProShares Ultra Russell2000 Growth ETF,UKK,Commodity Based ETF,2
ProShares Ultra Russell2000 Value ETF,UVT,Commodity Based ETF,_
ProShares Ultra Russell3000 ETF,UWC,Commodity Based ETF,_
ProShares Ultra S&P500 ETF,SSO,Commodity Based ETF,2
ProShares Ultra Semiconductors ETF,USD,Commodity Based ETF,2
ProShares Ultra Silver ETF,AGQ,Commodity Based ETF,_
ProShares Ultra SmallCap600 ETF,SAA,Commodity Based ETF,1
ProShares Ultra Technology ETF,ROM,Commodity Based ETF,1
ProShares Ultra Telecommunications ETF,LTL,Commodity Based ETF,_
ProShares Ultra Utilities ETF,UPW,Commodity Based ETF,_
ProShares Ultra VIX Short-Term Futures ETF,UVXY,Commodity Based ETF,_
ProShares Ultra Yen ETF,YCL,Commodity Based ETF,_
ProShares UltraPro 10 Year TIPS/TSY Spread ETF,UINF,Commodity Based ETF,_
ProShares UltraPro Dow30 ETF,UDOW,Commodity Based ETF,1
ProShares UltraPro Financials,FINU,Commodity Based ETF,_
ProShares UltraPro MidCap400 ETF,UMDD,Commodity Based ETF,_
ProShares UltraPro QQQ ETF,TQQQ,Commodity Based ETF,2
ProShares UltraPro Russell2000 ETF,URTY,Commodity Based ETF,1
ProShares UltraPro S&P500 ETF,UPRO,Commodity Based ETF,1
ProShares UltraPro Short 10 Year TIPS/TSY Spread ETF,SINF,Commodity Based ETF,_
ProShares UltraPro Short 20+ Year Treasury ETF,TTT,Commodity Based ETF,_
ProShares UltraPro Short Dow30 ETF,SDOW,Commodity Based ETF,1
ProShares UltraPro Short Financials,FINZ,Commodity Based ETF,_
ProShares UltraPro Short MidCap400 ETF,SMDD,Commodity Based ETF,_
ProShares UltraPro Short QQQ ETF,SQQQ,Commodity Based ETF,2
ProShares UltraPro Short Russell2000 ETF,SRTY,Commodity Based ETF,2
ProShares UltraPro Short S&P500 ETF,SPXU,Commodity Based ETF,2
ProShares UltraShort 20+ Year Treasury ETF,TBT,Commodity Based ETF,_
ProShares UltraShort 3-7 Year Treasury ETF,TBZ,Commodity Based ETF,_
ProShares UltraShort 7-10 Year Treasury ETF,PST,Commodity Based ETF,_
ProShares UltraShort Australian Dollar,CROC,Commodity Based ETF,_
ProShares UltraShort Basic Materials ETF,SMN,Commodity Based ETF,2
ProShares UltraShort Consumer Goods ETF,SZK,Commodity Based ETF,_
ProShares UltraShort Consumer Services ETF,SCC,Commodity Based ETF,1
ProShares UltraShort DJ-UBS Commodity ETF,CMD,Commodity Based ETF,_
ProShares UltraShort DJ-UBS Crude Oil ETF,SCO,Commodity Based ETF,_
ProShares UltraShort DJ-UBS Natural Gas ETF,KOLD,Commodity Based ETF,_
ProShares UltraShort Dow30 ETF,DXD,Commodity Based ETF,2
ProShares UltraShort Euro ETF,EUO,Commodity Based ETF,_
ProShares UltraShort Financials ETF,SKF,Commodity Based ETF,_
ProShares UltraShort FTSE China 25 ETF,FXP,Commodity Based ETF,_
ProShares UltraShort Gold ETF,GLL,Commodity Based ETF,_
ProShares UltraShort Health Care ETF,RXD,Commodity Based ETF,_
ProShares UltraShort Industrials ETF,SIJ,Commodity Based ETF,_
ProShares UltraShort MidCap400 ETF,MZZ,Commodity Based ETF,2
ProShares UltraShort MSCI Brazil ETF,BZQ,Commodity Based ETF,_
ProShares UltraShort MSCI EAFE ETF,EFU,Commodity Based ETF,_
ProShares UltraShort MSCI Emerging Markets ETF,EEV,Commodity Based ETF,_
ProShares UltraShort MSCI Europe ETF,EPV,Commodity Based ETF,_
ProShares UltraShort MSCI Japan ETF,EWV,Commodity Based ETF,_
ProShares UltraShort MSCI Mexico Investable Market ETF,SMK,Commodity Based ETF,_
ProShares UltraShort MSCI Pacific ex-Japan ETF,JPX,Commodity Based ETF,_
ProShares UltraShort Nasdaq Biotechnology ETF,BIS,Commodity Based ETF,_
ProShares UltraShort Oil & Gas ETF,DUG,Commodity Based ETF,2
ProShares UltraShort QQQ ETF,QID,Commodity Based ETF,2
ProShares UltraShort Real Estate ETF,SRS,Commodity Based ETF,2
ProShares UltraShort Russell MidCap Growth ETF,SDK,Commodity Based ETF,_
ProShares UltraShort Russell MidCap Value ETF,SJL,Commodity Based ETF,2
ProShares UltraShort Russell1000 Growth ETF,SFK,Commodity Based ETF,_
ProShares UltraShort Russell1000 Value ETF,SJF,Commodity Based ETF,_
ProShares UltraShort Russell2000 ETF,TWM,Commodity Based ETF,2
ProShares UltraShort Russell2000 Growth ETF,SKK,Commodity Based ETF,1
ProShares UltraShort Russell2000 Value ETF,SJH,Commodity Based ETF,_
ProShares UltraShort Russell3000 ETF,TWQ,Commodity Based ETF,_
ProShares UltraShort S&P500 ETF,SDS,Commodity Based ETF,2
ProShares UltraShort Semiconductors ETF,SSG,Commodity Based ETF,2
ProShares UltraShort Silver ETF,ZSL,Commodity Based ETF,_
ProShares UltraShort SmallCap600 ETF,SDD,Commodity Based ETF,1
ProShares UltraShort Technology ETF,REW,Commodity Based ETF,1
ProShares UltraShort Telecommunications ETF,TLL,Commodity Based ETF,_
ProShares UltraShort TIPS ETF,TPS,Commodity Based ETF,_
ProShares UltraShort Utilities ETF,SDP,Commodity Based ETF,_
ProShares UltraShort Yen ETF,YCS,Commodity Based ETF,_
ProShares USD Covered Bond,COBO,Commodity Based ETF,_
ProShares VIX Mid-Term Futures ETF,VIXM,Commodity Based ETF,_
ProShares VIX Short-Term Futures ETF,VIXY,Commodity Based ETF,_
PureFunds ISE Junior Silver Small Cap Miners/Explorers ETF,SILJ,Global Equity ETF,_
Pyxis/iBoxx Senior Loan ETF,SNLN,US Equity ETF,_
QuantShares U.S. Market Neutral Anti-Beta Fund ETF,BTAL,US Equity ETF,_
QuantShares U.S. Market Neutral Momentum Fund ETF,MOM,US Equity ETF,_
QuantShares U.S. Market Neutral Size Fund ETF,SIZ,US Equity ETF,_
QuantShares U.S. Market Neutral Value Fund ETF,CHEP,US Equity ETF,_
Recon Capital NASDAQ 100 Cov Call ETF,QYLD,US Equity ETF,_
Renaissance International IPO ETF,IPOS,Global Equity ETF,_
Renaissance IPO ETF,IPO,US Equity Income ETF,_
REVENUESHARES ADR FUND ETF,RTR,US Equity ETF,_
REVENUESHARES FINANCIALS SECTOR FUND ETF,RWW,US Equity ETF,_
REVENUESHARES LARGE CAP FUND ETF,RWL,US Equity ETF,1
REVENUESHARES MID CAP FUND ETF,RWK,US Equity ETF,1
REVENUESHARES NAVELLIER OVERALL A-100 FUND ETF,RWV,US Equity ETF,_
REVENUESHARES SMALL CAP FUND ETF,RWJ,US Equity ETF,1
RevenueShares Ultra Dividend ETF,RDIV,US Equity Income ETF,_
Robo-Stox Glbl Robotics & Automation ETF,ROBO,US Equity Income ETF,_
RussellETF Equity ETF,ONEF,US Equity ETF,_
Schwab Emerging Markets Equity ETF,SCHE,Global Equity ETF,_
Schwab Fundamental Emerging Markets Large Company Index ETF,FNDE,Global Equity ETF,_
Schwab Fundamental International Large Company Index ETF,FNDF,Global Equity ETF,_
Schwab Fundamental International Small Cap Company Index ETF,FNDC,Global Equity ETF,_
Schwab Fundamental U.S. Broad Market Index ETF,FNDB,US Equity Income ETF,_
Schwab Fundamental U.S. Large Company Index ETF,FNDX,US Equity Income ETF,_
Schwab Fundamental U.S. Small Company Index ETF,FNDA,US Equity Income ETF,_
Schwab Intermediate-Term U.S. Treasury ETF,SCHR,US Fixed Income ETF,_
Schwab International Equity ETF,SCHF,Global Equity ETF,_
Schwab International Small-Cap Equity ETF,SCHC,Global Equity ETF,_
Schwab Short-Term U.S. Treasury ETF,SCHO,US Fixed Income ETF,_
Schwab U.S. Aggregate Bond ETF,SCHZ,US Fixed Income ETF,_
Schwab U.S. Broad Market ETF,SCHB,US Equity ETF,_
Schwab U.S. Dividend Equity ETF,SCHD,US Equity ETF,_
Schwab U.S. Large-Cap ETF,SCHX,US Equity ETF,_
Schwab U.S. Large-Cap Growth ETF,SCHG,US Equity ETF,_
Schwab U.S. Large-Cap Value ETF,SCHV,US Equity ETF,_
Schwab U.S. Mid Cap ETF,SCHM,US Equity ETF,_
Schwab U.S. REIT ETF,SCHH,US Equity ETF,_
Schwab U.S. Small-Cap ETF,SCHA,US Equity ETF,_
Schwab U.S. TIPS ETF,SCHP,US Fixed Income ETF,_
Source EURO STOXX 50 ETF,ESTX,Global Equity ETF,_
SPDR BarCap ST High Yield Bond ETF,SJNK,US Fixed Income ETF,_
SPDR Barclays 0-5 Year TIPS ETF,SIPE,US Fixed Income ETF,_
SPDR Barclays 1-10 Year TIPS ETF,TIPX,US Fixed Income ETF,_
